Element,Name,JP Name,Cost,Description,Target,Skill Points,Learned By,Transferable From
phys,Nihil Claw,虚空爪激,6 MP,"Inflicts Phys (Physical) damage 2 to 3 times with 75 power on Random Enemy/(ies).

Lv2: +3% to damage.
Lv3: +6% to damage.
Lv4: +9% to damage.
Lv5: +12% to damage.",Random Enemy/ies,9,[Ongyo-Ki] (Red Archetype),[Fenrir]
phys,Tempest Slash,五月雨斬り,5 MP,"Inflicts Phys (Physical) damage 2 to 5 times with 50 power on Random Enemy/(ies).

Lv2: +3% to damage.
Lv3: +6% to damage.
Lv4: +9% to damage.
Lv5: +12% to damage.",Random Enemy/ies,7,"[Kresnik] (Red Archetype), [Yaksini] (Clear Archetype), [Oni] (Red Archetype)","[Pallas Athena] (Red Gacha), [Rakshasa] (Red Gacha)"
phys,Myriad Arrows,刹那五月雨撃ち,7 MP,"Inflicts Phys (Physical) damage 2 to 5 times with 65 power on Random Enemy/(ies).

Lv2: +3% to damage.
Lv3: +6% to damage.
Lv4: +9% to damage.
Lv5: +12% to damage.",Random Enemy/ies,9,"[Pallas Athena], [Arianrhod] (Red Archetype), [Ikusa] (Red Archetype)",[Siegfried] (Purple Gacha)
phys,Toxic Sting,毒針,5 MP,"Inflicts Phys (Physical) damage with 120 power on a Single Enemy with 40% chance to inflict Poison.

Lv2: +2% chance to inflict status ailments.
Lv3: +4% chance to inflict status ailments.
Lv4: +6% chance to inflict status ailments.
Lv5: +8% chance to inflict status ailments.
Lv6: +10% chance to inflict status ailments.
Lv7: +16% chance to inflict status ailments.",Single Enemy,6,[Shikome],[Pallas Athena] (Purple Gacha)
phys,Binding Claw,バインドクロー,5 MP,"Inflicts Phys (Physical) damage with 120 power on a Single Enemy with 40% chance to inflict Bind.

Lv2: +2% chance to inflict status ailments.
Lv3: +4% chance to inflict status ailments.
Lv4: +6% chance to inflict status ailments.
Lv5: +8% chance to inflict status ailments.
Lv6: +10% chance to inflict status ailments.
Lv7: +16% chance to inflict status ailments.",Single Enemy,6,"[Shiisaa] (Clear Archetype), [Nue] (Clear Archetype), [Shikome] (Clear Archetype), [Raijuu] (Red Archetype)","[Jikokuten] (Red Gacha), [Grendel] (Red Gacha)"
phys,Paralyzing Bite,痺れかみつき,5 MP,Inflicts Phys (Physical) damage with 160 power on a Single Enemy with 35% chance to inflict Bind.,Single Enemy,,[Kamiotoko],
phys,Dark Sword,暗夜剣,5 MP,"Inflicts Phys (Physical) damage with 120 power on a Single Enemy with 40% chance to inflict Mute.

Lv2: +2% chance to inflict status ailments.
Lv3: +4% chance to inflict status ailments.
Lv4: +6% chance to inflict status ailments.
Lv5: +8% chance to inflict status ailments.
Lv6: +10% chance to inflict status ailments.
Lv7: +16% chance to inflict status ailments.",Single Enemy,6,"[Rakshasa] (Red Archetype), [Berserker], [Tam Lin], [Sandman] (Red Archetype)",[Ongyo-Ki]
phys,Sweet Bite,甘噛み,5 MP,"Inflicts Phys (Physical) damage with 120 power on a Single Enemy with 40% chance to inflicts Charm.

Lv2: +2% chance to inflict status ailments.
Lv3: +4% chance to inflict status ailments.
Lv4: +6% chance to inflict status ailments.
Lv5: +8% chance to inflict status ailments.
Lv6: +10% chance to inflict status ailments.
Lv7: +16% chance to inflict status ailments.",Single Enemy,6,"[Pisaca], [Black Ooze], [Cu Sith] (Red Archetype)","[Seth] (Red Gacha), [Azrael] (Red Gacha), [Makara] (Teal Gacha)"
phys,Eat Whole,丸かじり,5 MP,"Inflicts Phys (Physical) damage with 120 power on a Single Enemy, while healing caster 25% of damage dealt.

Lv2: +3% to damage.
Lv3: +5% to damage.
Lv4: +7% to damage.
Lv5: +9% to damage.
Lv6: +11% to damage.",Single Enemy,6,"[Vetala], [Orthrus], [Nue]","[Surt] (Teal Gacha), [Loki] (Yellow Gacha), [Fenrir] (Yellow Gacha)"
phys,Binge Eating,暴飲暴食,6 MP,"Inflicts Phys (Physical) damage with 140 power on a Single Enemy, while healing caster 40% of damage dealt.

Lv2: +3% to damage.
Lv3: +5% to damage.
Lv4: +7% to damage.
Lv5: +9% to damage.
Lv6: +11% to damage.",Single Enemy,8,"[Hecatoncheires] (Red Archetype), [Dantalian] (Red Archetype), [Girimekhala] (Red Archetype), [Abaddon], [Ammut] (Red Archetype)","[Shiva] (Purple Gacha), [King Frost] (Yellow Gacha), [Sleipnir] (Yellow Gacha)"
phys,Power Hit,捨て身の一撃,7 MP,"Use 10% of own HP to Inflicts Phys (Physical) damage with 170 power on a Single Enemy.

Lv2: +3% to damage.
Lv3: +5% to damage.
Lv4: +7% to damage.
Lv5: +9% to damage.
Lv6: +11% to damage.",Single Enemy,6,"[Hell Biker] (Clear Archetype), [Ganesha] (Clear Archetype), [Horkos] (Red Archetype), [Apis] (Red Archetype)",[Kikuri-Hime] (Purple Gacha)
phys,Ouas,ウアス,6 MP,"Inflicts Phys (Physical) damage with 50% crit rate and 160 power on a Single Enemy, while healing caster 40% of damage dealt.

Lv2: +10% to Phys hit rate.
Lv3: +20% to Phys hit rate.
Lv4: +20% to Phys hit rate. +15% to damage.",Single Enemy,,[Seth],
phys,Gungnir,グングニル,7 MP,"Inflicts Phys (Physical) damage with 30% crit rate and 145 power on All Enemies.

Lv2: +10% to Phys attack hit rate.
Lv3: +15% to Phys attack hit rate.
Lv4: +20% to Phys attack hit rate. +15% to damage.",All Enemies,,[Odin],
phys,Mist Slashes,乱・かすみ斬り,6 MP,Inflicts Phys (Physical) damage 3 to 5 times with 50 power on Random Enemy/(ies).,Random Enemy/ies,,[Attis],
phys,Gae Bolg,ゲイボルグ,7 MP,Inflicts Phys (Physical) damage 4 to 6 times with 50 power on Random Enemy/(ies).,Random Enemy/ies,,[Cu Chulainn],
phys,Hassou Tobi,八艘飛び,7 MP,Inflicts Phys (Physical) damage 8 times with 35 power on Random Enemy/(ies).,Random Enemy/ies,,[Yoshitsune],
phys,Yinlong Killer,応龍撃破,8 MP,Inflicts Phys (Physical) damage with 50% crit rate and 150 power on All Enemies.,All Enemies,,[Huang Di],
phys,Hell Thrust,地獄突き,7 MP,"Inflicts Phys (Physical) damage with 50 power on Random Enemy/(ies) 4 times with a 35% chance to inflict Charm.

Lv2: +5% to damage.
Lv3: +10% to damage.
Lv4: +15% to damage.
Lv5: +20% to damage.
Lv6: +20% to damage. 100% chance of 2 MP recovery.",Random Enemy/ies,,[Mara],
fire,Agi,アギ,4 MP,"Inflicts Fire (Magic) damage with 120 power on a Single Enemy.

Lv2: +4% to damage.
Lv3: +6% to damage.
Lv4: +8% to damage.
Lv5: +10% to damage.
Lv6: +12% to damage.",Single Enemy,1,"[Legion], [Archangel], [Bicorn], [Melchom], [Cu Sith]","[Ose] (Red Gacha), [Virtue] (Yellow Gacha), [Apis] (Red Gacha), [Unicorn] (Red Gacha), [Makami] (Teal Gacha), [Pyro Jack], [Inugami]"
fire,Agilao,アギラオ,5 MP,"Inflicts Fire (Magic) damage with 140 power on a Single Enemy.

Lv2: +4% to damage.
Lv3: +6% to damage.
Lv4: +8% to damage.
Lv5: +10% to damage.
Lv6: +12% to damage.",Single Enemy,6,"[Dakini], [Zouchouten], [Pele], [Yaksini], [Dis], [Archangel] (Red Archetype), [Decarabia] (Red Archetype), [Pyro Jack] (Clear Archetype), [Inugami] (Red Archetype)","[Anubis] (Teal Gacha), [Feng Huang], [Efreet], [Orthrus]"
fire,Agidyne,アギダイン,6 MP,"Inflicts Fire (Magic) damage with 160 power on a Single Enemy.

Lv2: +4% to damage.
Lv3: +6% to damage.
Lv4: +8% to damage.
Lv5: +10% to damage.
Lv6: +12% to damage.",Single Enemy,9,"[Loki], [Prometheus], [Azrael], [Orochi] (Red Archetype), [Kikuri-Hime] (Red Archetype), [Dakini] (Red Archetype), [Efreet] (Clear Archetype)","[Hell Biker] (Red Gacha), [Girimekhala] (Yellow Gacha), [Cerberus]"
fire,Trisagion,トリスアギオン,7 MP,"Inflicts Fire (Magic) damage with 180 power on a Single Enemy.

Lv2: +4% to damage.
Lv3: +6% to damage.
Lv4: +8% to damage.
Lv5: +10% to damage.
Lv6: +12% to damage.",Single Enemy,12,"[Lucifer], [Asherah] (Red Archetype), [Amaterasu] (Red Archetype)","[Trumpeter] (Purple Gacha), [Garuda] (Red Gacha)"
fire,Maragi,マハラギ,5 MP,"Inflicts Fire (Magic) damage with 80 power on All Enemies.

Lv2: +4% to damage.
Lv3: +6% to damage.
Lv4: +8% to damage.
Lv5: +10% to damage.",All Enemies,2,"[Efreet], [Baphomet], [Orthrus], [Oni], [Pyro Jack], [Inugami] (Clear Archetype), [Bicorn] (Clear Archetype), [Melchom] (Red Archetype)","[Odin] (Yellow Gacha), [Wu Kong] (Purple Gacha), [Shiki-Ouji] (Yellow Gacha), [Horus] (Purple Gacha), [Kushinada] (Yellow Gacha), [Peallaidh] (Yellow Gacha), [Tam Lin] (Yellow Gacha), [Decarabia]"
fire,Maragion,マハラギオン,6 MP,"Inflicts Fire (Magic) damage with 100 power on All Enemies.

Lv2: +4% to damage.
Lv3: +6% to damage.
Lv4: +8% to damage.
Lv5: +10% to damage.",All Enemies,6,"[Asherah], [Black Frost] (Clear Archetype), [Throne], [Kikuri-Hime], [Abaddon], [Pele] (Red Archetype)","[Amaterasu], [Hell Biker], [White Rider] (Teal Gacha), [Yatagarasu] (Red Gacha)"
fire,Maragidyne,マハラギダイン,7 MP,"Inflicts Fire (Magic) damage with 120 power on All Enemies.

Lv2: +4% to damage.
Lv3: +6% to damage.
Lv4: +8% to damage.
Lv5: +10% to damage.",All Enemies,9,"[Surt] (Red Archetype), [Garuda] (Red Archetype), [Prometheus] (Red Archetype)","[Metatron] (Yellow Gacha), [Zaou-Gongen], [Quetzalcoatl]"
fire,Fire Breath,ファイアブレス,4 MP,"Inflicts Fire (Magic) damage 2 to 4 times with 40 power on Random Enemy/ies.

Lv2: +4% to damage.
Lv3: +6% to damage.
Lv4: +8% to damage.
Lv5: +10% to damage.",Random Enemy/ies,7,"[Cerberus] (Red Archetype), [Zouchouten] (Red Archetype), [Orthrus] (Red Archetype), [Mou-Ryo], [Pyro Jack] (Red Archetype), [Melchom] (Clear Archetype)","[Samael] (Red Gacha), [Sleipnir] (Red Gacha)"
fire,Hellfire,地獄の業火,5 MP,"Inflicts Fire (Magic) damage 2 to 4 times with 50 power on Random Enemy/ies.

Lv2: +4% to damage.
Lv3: +6% to damage.
Lv4: +8% to damage.
Lv5: +10% to damage.",Random Enemy/ies,10,"[Abaddon] (Clear Archetype), [Efreet] (Red Archetype), [Horkos], [Ares]","[Vishnu] (Red Gacha), [Zaou-Gongen] (Purple Gacha), [Surt] (Red Gacha)"
fire,Ragnarok,ラグナロク,7 MP,"Inflicts Fire (Magic) damage with 215 power on a Single Enemy. Adds 20% damage to this skill based on your Phys ATK status.

Lv2: +5% to damage.
Lv3: +10% to damage.
Lv4: +15% to damage.
Lv5: +20% to damage.
Lv6: +20% to damage. 100% chance of 2 MP recovery.",Single Enemy,,[Surt],
ice,Bufu,ブフ,4 MP,"Inflicts Ice (Magic) damage with 120 power on a Single Enemy.

Lv2: +4% to damage.
Lv3: +6% to damage.
Lv4: +8% to damage.
Lv5: +10% to damage.
Lv6: +12% to damage.",Single Enemy,1,"[Principality], [Decarabia], [Leanan Sidhe], [Apsaras], [Gremlin], [Azumi]","[Beiji-Weng] (Purple Gacha), [Dominion] (Teal Gacha), [Koumokuten] (Teal Gacha), [Scathach] (Red Gacha), [Lilim] (Yellow Gacha), [Lailah] (Teal Gacha), [Zouchouten] (Teal Gacha), [Jack Frost], [Preta]"
ice,Bufula,ブフーラ,5 MP,"Inflicts Ice (Magic) damage with 140 power on a Single Enemy.

Lv2: +4% to damage.
Lv3: +6% to damage.
Lv4: +8% to damage.
Lv5: +10% to damage.
Lv6: +12% to damage.",Single Enemy,6,"[Fomorian] (Red Archetype), [Naga], [Abraxas], [Shikome], [Apsaras] (Red Archetype), [Jack Frost] (Red Archetype)","[White Rider] (Red Gacha), [Odin] (Purple Gacha), [Girimekhala] (Teal Gacha), [Gui Xian], [Forneus], [Makara] (Red Gacha)"
ice,Bufudyne,ブフダイン,6 MP,"Inflicts Ice (Magic) damage with 160 power on a Single Enemy.

Lv2: +4% to damage.
Lv3: +6% to damage.
Lv4: +8% to damage.
Lv5: +10% to damage.
Lv6: +12% to damage.",Single Enemy,9,"[Loki] (Red Archetype), [Bishamonten], [Yurlungur] (Red Archetype), [Beiji-Weng], [Sarasvati] (Clear Archetype), [Succubus], [Vetala], [Illuyanka] (Clear Archetype), [Gui Xian] (Red Archetype), [Silky], [Mermaid] (Red Archetype), [Unicorn] (Clear Archetype)","[Vishnu], [Barong] (Red Gacha), [King Frost] (Red Gacha), [Orochi]"
ice,Ice Age,アイスエイジ,7 MP,"Inflicts Ice (Magic) damage with 180 power on a Single Enemy.

Lv2: +4% to damage.
Lv3: +6% to damage.
Lv4: +8% to damage.
Lv5: +10% to damage.
Lv6: +12% to damage.",Single Enemy,12,[Mastema] (Red Archetype),"[Rama] (Purple Gacha), [Ishtar] (Red Gacha), [Black Frost] (Purple Gacha)"
ice,Mabufu,マハブフ,5 MP,"Inflicts Ice (Magic) damage with 80 power on All Enemies.

Lv2: +4% to damage.
Lv3: +6% to damage.
Lv4: +8% to damage.
Lv5: +10% to damage.",All Enemies,2,"[Berserker], [Makara], [Decarabia], [Jack Frost], [Preta] (Clear Archetype), [Azumi] (Red Archetype)","[Koumokuten] (Yellow Gacha), [Baihu] (Yellow Gacha), [Horkos] (Red Gacha), [Ammut] (Teal Gacha), [Baphomet] (Yellow Gacha), [Fomorian]"
ice,Mabufula,マハブフーラ,6 MP,"Inflicts Ice (Magic) damage with 100 power on All Enemies.

Lv2: +4% to damage.
Lv3: +6% to damage.
Lv4: +8% to damage.
Lv5: +10% to damage.",All Enemies,6,"[Yurlungur], [Ongyo-Ki], [Gui Xian], [Silky] (Red Archetype), [Forneus] (Red Archetype)","[Sarasvati], [Rangda] (Yellow Gacha), [Succubus] (Yellow Gacha)"
ice,Mabufudyne,マハブフダイン,7 MP,"Inflicts Ice (Magic) damage with 120 power on All Enemies.

Lv2: +4% to damage.
Lv3: +6% to damage.
Lv4: +8% to damage.
Lv5: +10% to damage.",All Enemies,9,"[Ananta] (Red Archetype), [Beiji-Weng] (Red Archetype)","[Rama], [Black Frost], [Quetzalcoatl] (Red Gacha)"
ice,Ice Breath,アイスブレス,4 MP,"Inflicts Ice (Magic) damage 2 to 4 times with 40 power on Random Enemy/ies.

Lv2: +4% to damage.
Lv3: +6% to damage.
Lv4: +8% to damage.
Lv5: +10% to damage.",Random Enemy/ies,7,"[Gucumatz], [Arahabaki] (Red Archetype), [Ikusa], [Azumi] (Clear Archetype)","[Dantalian] (Yellow Gacha), [Illuyanka], [Mermaid]"
ice,Glacial Blast,絶対零度,5 MP,"Inflicts Ice (Magic) damage 2 to 4 times with 50 power on Random Enemy/ies.

Lv2: +4% to damage.
Lv3: +6% to damage.
Lv4: +8% to damage.
Lv5: +10% to damage.",Random Enemy/ies,10,"[Beiji-Weng], [Sarasvati] (Red Archetype), [Skadi] (Red Archetype), [King Frost] (Red Archetype), [Unicorn] (Red Archetype)",[Alice] (Red Gacha)
ice,Cold World,大冷界,7 MP,Inflicts Ice (Magic) damage with 130 power on All Enemies and reduces enemy's DEF 20% for 3 turns.,All Enemies,,[King Frost],
elec,Zio,ジオ,4 MP,"Inflicts Elec (Magic) damage with 120 power on a Single Enemy.

Lv2: +4% to damage.
Lv3: +6% to damage.
Lv4: +8% to damage.
Lv5: +10% to damage.
Lv6: +12% to damage.",Single Enemy,1,"[Nue], [Agathion], [Chagrin]","[Feng Huang] (Teal Gacha), [Setanta] (Yellow Gacha), [Lilim] (Teal Gacha), [Peallaidh] (Red Gacha), [Mad Gasser] (Red Gacha), [Ammut] (Red Gacha), [Forneus] (Purple Gacha), [Baphomet] (Teal Gacha), [Suparna], [Gremlin], [Phantom], [Mokoi]"
elec,Zionga,ジオンガ,5 MP,"Inflicts Elec (Magic) damage with 140 power on a Single Enemy.

Lv2: +4% to damage.
Lv3: +6% to damage.
Lv4: +8% to damage.
Lv5: +10% to damage.
Lv6: +12% to damage.",Single Enemy,6,"[Chimera], [Baihu], [Kelpie], [Yaksini] (Red Archetype), [Heqet] (Clear Archetype), [Take-Minakata], [Hathor], [Nue] (Red Archetype), [Hamsa], [Raijuu], [Nozuchi] (Red Archetype), [Phantom] (Red Archetype), [Mokoi] (Red Archetype)","[Tsukuyomi] (Teal Gacha), [Koumokuten]"
elec,Ziodyne,ジオダイン,6 MP,"Inflicts Elec (Magic) damage with 160 power on a Single Enemy.

Lv2: +4% to damage.
Lv3: +6% to damage.
Lv4: +8% to damage.
Lv5: +10% to damage.
Lv6: +12% to damage.",Single Enemy,9,"[Sphinx] (Red Archetype), [Loki] (Clear Archetype), [Dominion] (Red Archetype), [Koumokuten] (Red Archetype), [Mothman] (Red Archetype)","[Michael] (Purple Gacha), [Lakshmi] (Red Gacha), [White Rider], [Long] (Purple Gacha)"
elec,Thunder Reign,真理の雷,7 MP,"Inflicts Elec (Magic) damage with 180 power on a Single Enemy.

Lv2: +4% to damage.
Lv3: +6% to damage.
Lv4: +8% to damage.
Lv5: +10% to damage.
Lv6: +12% to damage.",Single Enemy,12,[Barong] (Red Archetype),[Alice] (Teal Gacha)
elec,Mazio,マハジオ,5 MP,"Inflicts Elec (Magic) damage with 80 power on All Enemies.

Lv2: +4% to damage.
Lv3: +6% to damage.
Lv4: +8% to damage.
Lv5: +10% to damage.",All Enemies,2,"[Forneus], [Mothman], [Shadow], [Heqet], [Hathor] (Red Archetype), [High Pixie], [Nozuchi], [Phantom] (Clear Archetype), [Agathion] (Clear Archetype), [Chagrin] (Red Archetype), [Pixie] (Red Archetype)","[Mitra] (Purple Gacha), [Virtue] (Red Gacha), [Chatterskull] (Teal Gacha), [Arianrhod] (Red Gacha), [Nue]"
